时间,状态,电机模块电机温度,电机模块速度激活值(RPM),电机速度实际值(RPM),高速轴前轴承轴温,高速轴后轴承轴温,高速轴锁紧器端轴承1#轴承对象值,高速轴锁紧器端轴承1#频域速度有效值,高速轴锁紧器端轴承1#时域加速度有效值,高速轴锁紧器端轴承1#时域加速度峰值,高速轴轴承1#轴承对象值,高速轴轴承1#频域速度有效值,高速轴轴承1#时域加速度有效值,高速轴轴承1#时域加速度峰值,主电机前轴承轴承对象值,主电机前轴承频域速度有效值,主电机前轴承时域加速度有效值,主电机前轴承时域加速度峰值,主电机后轴承轴承对象值,主电机后轴承频域速度有效值,主电机后轴承时域加速度有效值,主电机后轴承时域加速度峰值
2023/9/8 6:46,正常停机,58,1153.43,1149.13,49,47,0.6,0,4.78,25.56,1.03,0,6.41,37.94,45.99,0,96.05,362.42,36.05,0,108.08,383.98
2023/9/8 6:47,正常停机,56,1153.43,1149.54,49,47,0.88,0,3.77,37.3,0.77,0,4.21,45.66,44.92,0,96.01,363.24,48.12,0,107.99,363.5
2023/9/8 6:48,正常停机,56,1153.43,1150.98,49,47,0.68,0,4.22,44.63,1.29,0,4.74,62.58,45.65,0,101.32,362.65,42,0,109.31,391.52
2023/9/8 6:49,正常停机,56,1153.43,1151.08,49,47,0.52,0,4.14,50.14,0.76,0,5.06,63.35,61.53,0,99.49,362.39,38.7,0,108.89,383.04
2023/9/8 6:50,正常停机,56,1153.43,1151.49,49,47,0.8,0,5.77,53.37,0.82,0,6.69,58.31,68.97,0,100.53,368.24,41.2,0,110.99,391.36
2023/9/8 6:51,正常停机,57,1153.43,1151.08,49,47,0.43,0,3.53,30.71,7.3,0,4.21,44.53,53.59,0,99.83,358.49,49.44,0,112.21,386.3
2023/9/8 6:52,正常停机,58,1153.43,1149.34,49,47,0.59,0,6.42,102.47,0.48,0,9.3,96.32,41.76,0,98.32,361.84,50.75,0,111.93,402.51
2023/9/8 6:53,正常停机,57,1153.43,1149.44,49,47,1.25,0,12.7,144.21,0.89,0,13.94,99.03,49.05,0,96.01,368.76,44.52,0,109.81,391.26
2023/9/8 6:54,正常停机,57,1153.43,1153.95,49,47,0.69,0,13.92,123.34,3.01,0,17.86,130.53,50.34,0,107.01,380.34,52.78,0,115.76,453.84
2023/9/8 6:55,正常停机,57,1153.43,1150.36,49,47,1.05,0,16.15,209.24,0.66,0,20.99,180.16,44.85,0,111.72,380.75,43.37,0,123.55,388.51
2023/9/8 6:56,正常停机,57,1153.43,1144.32,49,47,3.72,0,5.35,68.9,1.03,0,6.69,61.33,43.08,0,110.23,353.74,44.27,0,111.56,408.21
2023/9/8 6:57,正常停机,57,1153.43,1150.46,49,47,0.68,0,4.84,191.02,0.91,0,6.47,41.3,45.31,0,97.75,354.33,49.33,0,111.27,380.09
2023/9/8 6:58,正常停机,57,1153.43,1151.59,49,47,0.57,0,4.61,25.91,0.62,0,5.95,39.83,28.47,0,98.29,359.89,52.67,0,112.89,394.42
2023/9/8 6:59,正常停机,57,1153.43,1150.77,49,47,1.99,0,4.37,28.83,1.12,0,5.93,43.95,43.31,0,99.72,352.68,42.96,0,111.79,373.07
2023/9/8 7:00,正常停机,58,1153.43,1151.18,49,47,0.66,0,3.82,28.36,0.73,0,5.79,37.33,47.02,0,98.28,354.08,42.17,0,112.25,378.37
2023/9/8 7:01,正常停机,57,1153.43,1153.54,49,47,0.64,0,13.07,159.7,0.7,0,20.13,169.74,47.08,0,100.52,375.11,50.73,0,112.1,419.95
2023/9/8 7:02,正常停机,57,1153.43,1151.49,49,47,0.74,0,3.61,29.29,0.49,0,4.91,37.88,34.97,0,94.65,359.77,55.87,0,112.51,373.19
2023/9/8 7:03,正常停机,57,1153.43,1145.65,49,47,0.55,0,3.4,30.01,1.55,0,4.07,42.29,45.98,0,100.38,355.02,48.89,0,118.11,390.37
2023/9/8 7:04,正常停机,57,1153.43,1148.11,49,47,0.53,0,3.56,29.76,0.91,0,4.03,44.51,44.11,0,95.92,369.6,46.86,0,112.15,377.94
2023/9/8 7:05,正常停机,57,1153.43,1148.21,49,47,0.63,0,3.63,39.16,0.61,0,4.55,46.75,48.73,0,97.92,364.41,49.28,0,112.43,384.17
2023/9/8 7:06,正常停机,57,1153.43,1151.39,49,47,0.63,0,4.7,107.46,0.58,0,6.2,41.76,45.99,0,97.55,361.27,55.04,0,112.73,384.49
2023/9/8 7:07,正常停机,58,1153.43,1152.31,49,47,0.76,0,4.73,51.48,0.8,0,5.7,56.64,49.05,0,99.28,354.27,54.25,0,113.93,404.27
2023/9/8 7:08,正常停机,58,1153.43,1152.2,49,47,2.43,0,5.85,39.7,0.89,0,6.76,60.27,38.05,0,99.52,360.34,47.7,0,113.39,405.41
2023/9/8 7:09,正常停机,58,1153.43,1150.57,49,47,0.59,0,6.86,70.2,0.71,0,7.97,71.66,52.77,0,99.94,372.64,47.29,0,114.73,413.25
2023/9/8 7:10,正常停机,57,1153.43,1149.64,49,47,0.82,0,8.17,102.73,0.55,0,8.22,79.39,31.19,0,101.93,363.04,50.92,0,117.18,403.43
2023/9/8 7:11,正常停机,58,1153.43,1150.46,49,47,0.54,0,3.67,32.71,0.81,0,4.17,48.87,42.36,0,103.18,357.56,54.23,0,117.81,386.97
2023/9/8 7:12,正常停机,57,1153.43,1153.54,49,47,0.97,0,10.19,108.16,1,0,15.21,114.96,36.1,0,104.21,367.17,50.07,0,117.6,457.41
2023/9/8 7:13,正常停机,57,1153.43,1149.54,49,47,0.77,0,13.29,140.4,0.62,0,16.31,120.12,37.6,0,95.54,355.41,46.55,0,112.34,447.86
2023/9/8 7:14,正常停机,58,1153.43,1142.99,49,47,0.9,0,11.5,192.94,0.93,0,20.09,40.1,44.62,0,99.3,390.99,48.74,0,114.21,383.96
2023/9/8 7:15,正常停机,56,1153.43,1150.57,49,47,0.79,0,4.74,26.1,1.37,0,6.79,40.02,48.15,0,102.07,360.83,45.28,0,114.28,398.76
2023/9/8 7:16,正常运行,57,1153.43,1150.67,49,47,0.76,0,8.93,73.27,0.91,0,8.47,85.6,46.4,0,100.75,367.39,32.87,0,113.97,413.22
2023/9/8 7:17,正常运行,57,1153.43,1150.57,49,47,0.56,0,4.42,25.7,1.19,0,6.15,40,41.77,0,100.02,353.87,51.35,0,114.45,388.44
2023/9/8 7:18,正常运行,57,1153.43,1149.13,49,47,0.64,0,4.07,26.75,0.88,0,5.38,38.85,60.15,0,102.6,350.2,53.04,0,115.78,380.98
2023/9/8 7:19,正常运行,58,1153.43,1152.31,49,47,0.61,0,3.54,28.62,0.61,0,3.81,38.55,52.89,0,99.43,365.25,50.16,0,114.65,383.08
2023/9/8 7:20,正常运行,57,1153.43,1151.08,49,47,0.68,0,3.42,26.67,0.99,0,3.85,40.72,37.47,0,96.62,352.46,48.38,0,114.84,382.99
2023/9/8 7:21,正常运行,57,1153.43,1149.64,49,47,0.53,0,3.13,21,0.36,0,3.42,38.88,76.74,0,94.92,382.5,42.78,0,113.79,438.61
2023/9/8 7:22,正常运行,57,1153.43,1153.43,49,47,0.61,0,3.13,21.73,0.67,0,3.24,34.25,33.66,0,94.53,348.3,48.69,0,112.41,378.73
2023/9/8 7:23,正常运行,58,1153.43,0,49,47,0,0,2.76,20.06,0.26,0,2.55,32.46,17.66,0,4.51,258.46,14.25,0,4.54,248.02
2023/9/8 7:24,正常运行,57,1153.43,0,49,47,0,0,2.76,20.46,0,0,2.4,29.27,0,0,4.13,18.44,0,0,4.21,16.34
2023/9/8 7:25,正常运行,56,1153.43,0,49,47,0,0,2.76,18.82,0,0,2.36,29.86,0,0,4.23,18.97,0,0,4.16,16.49
2023/9/8 7:26,正常运行,55,1153.43,0,49,47,0,0,2.76,18.99,0,0,2.42,28.86,0,0,4.25,19.29,0,0,4.26,17.21
2023/9/8 7:27,正常运行,54,1153.43,0,49,47,0,0,2.74,19.2,0,0,2.32,30.34,0,0,4.21,19.25,0,0,4.14,16.73
2023/9/8 7:28,正常运行,53,1153.43,0,49,47,0,0,2.81,19.66,0,0,2.42,30.16,0,0,4.25,19.19,0,0,4.16,16.61
2023/9/8 7:29,正常运行,52,1153.43,0,49,47,0,0,2.77,19.49,0,0,2.45,30.22,0,0,4.15,19.2,0,0,4.16,16.94
2023/9/8 7:30,正常运行,51,1153.43,0,49,47,0,0,2.73,19.78,0,0,2.31,29.85,0,0,4.28,19.49,0,0,4.24,16.52
2023/9/8 7:31,正常运行,50,1153.43,0,49,47,0,0,2.81,19.76,0,0,2.39,27.6,0,0,4.3,18.56,0,0,4.16,16.8
2023/9/8 7:32,正常运行,49,1153.43,0,49,47,0,0,2.79,19.8,0,0,2.37,27.3,0,0,4.32,19.71,0,0,4.13,16.95
2023/9/8 7:33,正常运行,49,1153.43,0,49,47,0,0,2.82,19.16,0,0,2.4,29.53,0,0,4.22,19.61,0,0,4.19,17.09
2023/9/8 7:34,正常运行,48,1153.43,0,49,47,0,0,2.68,19.99,0,0,2.31,29.66,0,0,4.23,19.47,0,0,4.21,16.62
2023/9/8 7:35,正常运行,47,1153.43,0,49,47,0,0,2.78,19.07,0,0,2.42,27.4,0,0,4.18,19.23,0,0,4.16,17.07
2023/9/8 7:36,正常运行,47,1153.43,0,49,47,0,0,2.75,19.7,0,0,2.4,28.06,0,0,4.29,18.92,0,0,4.18,17.3
2023/9/8 7:37,正常运行,46,1153.43,0,49,47,0,0,2.77,19.29,0,0,2.36,28.01,0,0,4.2,19.34,0,0,4.16,17.37
2023/9/8 7:38,正常运行,46,1153.43,0,49,47,0,0,2.69,19.1,0,0,2.35,30.48,0,0,4.25,18.65,0,0,4.19,16.82
2023/9/8 7:39,正常运行,45,1153.43,0,49,47,0,0,2.8,19.24,0,0,2.58,27.38,0,0,4.27,18.53,0,0,4.2,17.22
2023/9/8 7:40,正常运行,45,1153.43,0,49,47,0,0,2.75,20.53,0,0,2.63,28.2,0,0,4.25,18.98,0,0,4.23,16.87
2023/9/8 7:41,正常运行,45,1153.43,0,49,47,0,0,2.79,19.22,0,0,2.5,28.4,0,0,4.27,18.91,0,0,4.16,16.81
2023/9/8 7:42,正常运行,44,1153.43,0,48,47,0,0,2.82,19.37,0,0,2.65,28.36,0,0,4.22,19.32,0,0,4.21,16.93
2023/9/8 7:43,正常运行,44,1153.43,0,48,47,0,0,2.78,20.03,0,0,2.63,27.86,0,0,4.35,18.43,0,0,4.29,16.7
2023/9/8 7:44,正常停机,44,1153.43,0,48,47,0,0,2.8,18.55,0,0,2.63,28.56,0,0,4.17,18.77,0,0,4.17,17.07
2023/9/8 7:45,正常停机,45,1153.43,1153.84,48,47,0.79,0,3.17,21.32,0.8,0,3.97,38.33,29.34,0,88.41,313.7,44,0,92.24,322.58
2023/9/8 7:46,正常停机,46,1153.43,1153.23,48,47,0.87,0,3.21,20.86,1.07,0,3.96,39.82,31.42,0,89.69,330.51,39.91,0,91.7,316.49
2023/9/8 7:47,正常停机,47,1153.43,1153.33,48,47,0.81,0,3.05,21.09,0.59,0,3.38,32.17,33.73,0,92.51,342.61,41.54,0,91.45,307.45
2023/9/8 7:48,正常停机,47,1153.43,1153.64,48,46,0.89,0,3.2,20.61,0.79,0,3.38,32.2,39.92,0,93.03,364.42,47.87,0,92.23,322.64
2023/9/8 7:49,正常停机,47,1153.43,1153.84,48,46,0.96,0,3.08,20.21,0.64,0,3.43,33.63,35.11,0,93.29,373.04,49.15,0,92.97,313.09
2023/9/8 7:50,正常停机,49,1153.43,1153.54,48,46,0.93,0,3.08,20.53,0.5,0,3.36,33.3,39.61,0,94.19,382.97,48.07,0,93.81,316.12
2023/9/8 7:51,正常停机,48,1153.43,1153.13,48,46,0.68,0,3.1,20.6,0.77,0,3.4,31.87,39.74,0,95.01,383.05,41.51,0,92.92,300.67
2023/9/8 7:52,正常停机,48,1153.43,1153.74,48,46,0.56,0,3.1,21.34,0.65,0,3.39,32.41,37.14,0,95.55,395.96,41.44,0,93.22,318.11
2023/9/8 7:53,正常停机,49,1153.43,1152.72,48,46,0.89,0,2.98,20.44,1,0,3.49,34.54,39.52,0,95.05,396.8,47.23,0,92.9,315.93
2023/9/8 7:54,正常停机,50,1153.43,1153.23,48,46,0.79,0,3.11,19.99,0.55,0,3.47,34.74,49.44,0,95.41,401.28,42.66,0,91.77,312.46
2023/9/8 7:55,正常停机,49,1153.43,1153.74,48,46,0.71,0,3.05,21.53,0.85,0,3.47,36.98,49.6,0,95.06,391.6,45.35,0,92.51,306.24
2023/9/8 7:56,正常停机,50,1153.43,1153.64,48,46,0.75,0,3.06,20.71,0.81,0,3.4,35.62,44.94,0,95.14,387.75,49.04,0,91.63,305.83
2023/9/8 7:57,正常运行,49,1153.43,1153.43,48,46,0.92,0,3.15,20.2,0.91,0,3.56,32.69,40.74,0,94.13,394.89,46.96,0,92.02,318.16
2023/9/8 7:58,正常停机,50,1153.43,1150.57,48,46,0.76,0,3.57,38.86,2.83,0,4.32,46.44,49.07,0,100.4,403.53,37.82,0,93.55,325.77
2023/9/8 7:59,正常停机,51,1153.43,1149.03,48,47,0.49,0,3.94,50.67,0.7,0,4.63,53.33,38.6,0,94.79,397.45,41.72,0,90.26,322.89
2023/9/8 8:00,正常停机,51,1153.43,1150.87,48,47,1.17,0,3.74,43.82,0.64,0,4.85,54.88,57.38,0,96.09,402.88,37.98,0,91.46,321.39
2023/9/8 8:01,正常停机,51,1153.43,1149.85,48,47,0.97,0,4.04,26.01,6.72,0,4.91,39.23,41.2,0,96.76,405.08,47.28,0,92.31,318.17
2023/9/8 8:02,正常停机,51,1153.43,1152.41,48,47,0.72,0,4.38,58.4,1,0,5.06,65.43,46.55,0,98.14,404.63,45.55,0,93.22,353.8
2023/9/8 8:03,正常停机,52,1153.43,1151.28,48,47,0.4,0,4.95,93.24,0.62,0,6.42,61.57,46.44,0,97.06,408.28,45.64,0,92.99,331.03
2023/9/8 8:04,正常停机,52,1153.43,1149.64,48,47,0.77,0,6,68.25,4.42,0,8.56,79.32,47.17,0,98.35,404.31,43.36,0,91.94,328.95
2023/9/8 8:05,正常停机,52,1153.43,1148.62,48,47,0.62,0,9.04,102.39,0.82,0,9.64,99.17,40.63,0,102.36,409.22,39.21,0,95.35,353.36
2023/9/8 8:06,正常停机,53,1153.43,1154.36,48,47,1.38,0,3.97,40.39,1,0,4.31,48.36,50.15,0,100.69,401.02,47.4,0,100.2,328.56
2023/9/8 8:07,正常运行,53,1153.43,1152.92,48,47,0.92,0,15.87,100.39,1.1,0,18.86,106.46,46.46,0,108.1,416.76,42.88,0,107.44,373.57
2023/9/8 8:08,正常停机,53,1153.43,1149.13,48,47,0.61,0,15.04,104.09,0.86,0,17.25,119.47,50.13,0,92.07,406.06,37.65,0,89.25,352.99
2023/9/8 8:09,正常停机,54,1153.43,1148.72,48,47,1.09,0,4.49,25.97,0.65,0,7.35,38.61,35.06,0,98.34,401.58,40.47,0,92.36,320.14
2023/9/8 8:10,正常停机,53,1153.43,1149.75,48,47,0.57,0,4.58,26.12,19.74,0,6.84,39.35,50.04,0,98.04,385.83,44.57,0,93.41,325.39
2023/9/8 8:11,正常停机,53,1153.43,1150.57,48,47,0.69,0,7.6,122.7,0.74,0,4.14,99.83,31.44,0,96.98,385.22,40.25,0,93.16,345.89
2023/9/8 8:12,正常停机,53,1153.43,1151.08,48,47,0.81,0,4.02,32.18,0.74,0,5.62,42.08,44.4,0,95.27,381.81,43.85,0,92.58,323.75
2023/9/8 8:13,正常运行,54,1153.43,1152,48,47,0.79,0,3.61,27.11,1.38,0,5.19,39.79,46.51,0,103.23,375.94,44.93,0,96.39,327.45
2023/9/8 8:14,正常停机,54,1153.43,1152.61,49,47,0.92,0,3.62,29.92,0.74,0,4,41.78,38.87,0,97.22,377.88,32.73,0,92.11,327.89
2023/9/8 8:15,正常停机,54,1153.43,1152.31,49,47,0.72,0,3.47,34.32,0.49,0,4.04,43.74,40.18,0,94.11,393.08,46.53,0,93.51,325.78
2023/9/8 8:16,正常停机,54,1153.43,1148.01,49,47,0.86,0,4.59,29.73,0.61,0,7.58,40.44,50.24,0,92.4,384.43,40.41,0,91.84,322.09
2023/9/8 8:17,正常运行,55,1153.43,1148.93,49,47,0.8,0,3.85,35.76,0.62,0,4.44,42.12,46.55,0,92.66,371.86,42.61,0,91.6,318.98
2023/9/8 8:18,正常停机,55,1153.43,1152.1,49,47,0.96,0,3.79,47.94,0.87,0,5.05,51.93,34.73,0,98.29,374.92,41.85,0,96.3,338.35
2023/9/8 8:19,正常停机,54,1153.43,1150.46,49,47,0.59,0,3.76,45.24,1.48,0,4.43,49.21,49,0,94.23,366.8,37.36,0,94.35,324.4
2023/9/8 8:20,正常停机,55,1153.43,1151.69,49,47,0.56,0,5.14,56.78,0.6,0,5.82,61.07,48.07,0,96.18,391.25,48.55,0,96.25,346.52
2023/9/8 8:21,正常停机,55,1153.43,1150.57,49,47,0.73,0,3.52,29.96,1.1,0,4.12,40.85,61.56,0,97.39,393.31,51.32,0,96.43,332.98
2023/9/8 8:22,正常停机,55,1153.43,1149.24,49,47,0.54,0,6,83.3,1.35,0,9.44,80.58,42.89,0,97.12,372.51,51.23,0,97.58,370.32
2023/9/8 8:23,正常停机,55,1153.43,1149.54,49,47,0.66,0,7.41,127.47,0.68,0,10.73,121.86,38.91,0,92.9,382.95,46.41,0,93.91,367.38
2023/9/8 8:24,正常停机,55,1153.43,1150.36,49,47,0.53,0,9.32,92.54,0.84,0,15.48,99.39,39.73,0,106.08,393.01,37.6,0,100.68,363.34
2023/9/8 8:25,正常停机,55,1153.43,1152.92,49,47,0.49,0,13.5,146.59,0.97,0,15.57,126.41,45.31,0,107.36,393.27,52.76,0,111.95,437.5
2023/9/8 8:26,正常停机,55,1153.43,1149.03,49,47,0.65,0,4.84,48.76,0.61,0,10.17,51.29,63.07,0,98.95,389.77,44.18,0,99.31,371.57
2023/9/8 8:27,正常停机,56,1153.43,1149.75,49,47,0.81,0,4.74,30.17,0.9,0,6.74,38.02,44.46,0,98.02,381.23,46.83,0,100.52,349.84
2023/9/8 8:28,正常停机,55,1153.43,1152.31,49,47,0.76,0,4.79,25.01,0.98,0,6.45,37.34,56.93,0,97.98,366.76,42.64,0,99.29,355.53
2023/9/8 8:29,正常停机,56,1153.43,1150.46,49,47,0.43,0,4.25,26.4,0.9,0,5.61,40.08,73.35,0,99.57,370.1,45.98,0,100.29,356.99
2023/9/8 8:30,正常停机,55,1153.43,1151.59,49,47,0.7,0,4.04,26.58,0.78,0,5.55,35.35,38.23,0,97.89,377.87,42.97,0,100.22,345.75
2023/9/8 8:31,正常停机,56,1153.43,1152.92,49,47,0.49,0,10.43,100.9,1.02,0,14.76,119.85,57.98,0,96.52,393.88,48.16,0,100.19,417.33
2023/9/8 8:32,正常停机,56,1153.43,1154.15,49,47,0.53,0,3.31,27.34,0.94,0,4.28,42.85,60.14,0,99.32,387.85,35.16,0,101.52,362.69
2023/9/8 8:33,正常停机,56,1153.43,1141.35,49,47,0.71,0,3.45,28.7,5.46,0,4.28,44.02,40.55,0,106.48,372.45,51.29,0,107.56,351.79
2023/9/8 8:34,正常停机,56,1153.43,1149.13,49,47,0.99,0,3.51,30.55,0.75,0,4.27,44.85,64.49,0,95.52,372.79,45.79,0,99.35,350.27
2023/9/8 8:35,正常停机,56,1153.43,1147.8,49,47,0.9,0,3.88,45.27,1.13,0,4.82,50,47.14,0,95.28,371.86,45.24,0,100.75,369.96
2023/9/8 8:36,正常停机,56,1153.43,1151.08,49,47,0.71,0,4.11,31.39,1.65,0,5.62,40.69,38.47,0,95.97,369.32,47.73,0,101.39,360.96
2023/9/8 8:37,正常停机,55,1153.43,1150.57,49,47,0.6,0,4.21,45.41,1.02,0,5.65,57.36,49.86,0,98.67,373.01,51.79,0,102.23,359.52
2023/9/8 8:38,正常停机,56,1153.43,1152.61,49,47,0.48,0,5.61,46.11,1.05,0,5.7,62.66,41.6,0,100.32,381.8,48.15,0,103.75,384.13
2023/9/8 8:39,正常停机,56,1153.43,1149.75,49,47,1.04,0,5.59,52.72,1.26,0,6.92,68.32,50.99,0,98.52,377.82,50.33,0,105.82,424.08
2023/9/8 8:40,正常停机,56,1153.43,1149.75,49,47,0.49,0,7.99,100.69,0.8,0,9.58,113.21,42.06,0,100.69,392.93,41.67,0,107.59,417.14
2023/9/8 8:41,正常停机,57,1153.43,1150.26,49,47,0.82,0,3.92,42.82,0.93,0,4.74,51,49.07,0,102.8,371.1,49.99,0,106.43,349.85
2023/9/8 8:42,正常停机,56,1153.43,1154.25,49,47,0.55,0,14.44,79.56,0.93,0,15.12,95.91,52.29,0,106.26,379.64,43.37,0,115.91,428.2
2023/9/8 8:43,正常停机,56,1153.43,1153.43,49,47,0.67,0,3.12,20.68,0.75,0,3.48,33.81,45.51,0,94.6,364.65,48.07,0,101.14,342.15
2023/9/8 8:44,正常停机,56,1153.43,1153.64,49,47,0.85,0,3.11,20.47,0.61,0,3.51,36.1,44.53,0,94.32,359.98,41.32,0,101.68,339.82
2023/9/8 8:45,正常停机,56,1153.43,1152.92,49,47,0.4,0,3.14,20.37,0.83,0,3.55,33.66,53.49,0,94.54,361.73,50.43,0,102.39,339.38
2023/9/8 8:46,正常停机,56,1153.43,1153.64,49,47,1.23,0,3.12,19.69,0.83,0,3.47,34.18,47.16,0,94.12,352.58,51.87,0,102.37,345.97
2023/9/8 8:47,正常停机,56,838.86,838.96,49,47,1.16,0,3.03,19.97,0.42,0,3.36,32.25,26.25,0,85.79,279.32,15.39,0,90.28,260.99
2023/9/8 8:48,正常停机,56,838.86,838.76,49,47,0.53,0,3.2,27.9,0.79,0,3.47,42.12,36.42,0,85.09,285.21,19.38,0,83.94,259.84
2023/9/8 8:49,正常停机,56,838.86,838.45,49,47,0.75,0,3,19.98,0.87,0,3.18,31.27,24.56,0,85.9,278.64,12.38,0,80.98,247.21
2023/9/8 8:50,正常停机,56,838.86,838.96,49,47,0.66,0,2.97,20.03,0.78,0,3.36,36.48,20.97,0,85.46,278.81,15.53,0,77.54,235.94
2023/9/8 8:51,正常停机,57,1258.29,1060.04,49,47,0.72,0,3.04,20.02,0.58,0,3.48,32.83,46.53,0,115.63,337.19,26.64,0,105.17,314.67
2023/9/8 8:52,正常停机,57,838.86,838.86,49,47,0.77,0,3,20.12,0.52,0,3.29,34.11,22.04,0,86.34,280.43,12.01,0,74.92,228.9
2023/9/8 8:53,正常停机,57,838.86,839.07,49,47,0.66,0,2.93,19.37,0.57,0,3.24,31.93,24.81,0,86.71,277.97,15.41,0,74.93,226.89
2023/9/8 8:54,正常停机,56,838.86,839.07,49,47,0.56,0,2.98,20.06,0.52,0,3.15,31.17,28.44,0,86.78,279.07,14.47,0,74.11,218.58
2023/9/8 8:55,正常停机,57,838.86,838.45,49,47,0.89,0,3,20.4,0.9,0,3.13,31.41,26.38,0,85.66,274.9,13.09,0,72.94,217.78
2023/9/8 8:56,正常停机,56,838.86,838.76,49,47,0.56,0,2.9,19.22,0.64,0,3.21,36.37,27.42,0,86.73,273.76,13.83,0,72.4,213.23
2023/9/8 8:57,正常停机,57,838.86,838.45,49,47,0.58,0,2.87,21.18,0.51,0,3.22,33.44,22.02,0,87.01,280.28,13.04,0,72.39,215.72
2023/9/8 8:58,正常停机,56,838.86,839.07,49,47,0.72,0,2.96,19.76,0.47,0,3.4,32.13,25.76,0,86.5,276.18,16.82,0,71.99,223.08
2023/9/8 8:59,正常停机,56,838.86,838.76,49,47,0.57,0,2.98,19.78,0.67,0,3.17,31.62,29.78,0,86.63,280.43,18.46,0,70.93,214.41
2023/9/8 9:00,正常停机,56,838.86,838.45,49,47,0.25,0,2.96,19.98,0.53,0,3.2,34.29,19.16,0,87.01,282.88,10.65,0,70.56,222.4
2023/9/8 9:01,正常停机,56,838.86,838.76,49,47,0.58,0,2.95,19.42,0.59,0,3.19,34,24.46,0,86.02,272.53,13.58,0,70.95,218.72
2023/9/8 9:02,正常停机,56,838.86,838.86,49,47,0.61,0,3.01,19.7,1.05,0,3.25,34.23,24.42,0,85.99,273.38,14.31,0,70.06,220.39
2023/9/8 9:03,正常停机,56,838.86,839.27,48,47,0.73,0,2.99,20.96,0.53,0,3.14,32.23,24.11,0,86.19,276.94,12.31,0,69.77,214.76
2023/9/8 9:04,正常停机,56,838.86,838.66,48,47,0.66,0,2.99,19.64,0.66,0,3.2,34.22,27.59,0,85.95,282.79,16.06,0,69.97,209.9
2023/9/8 9:05,正常停机,56,838.86,838.35,48,47,0.74,0,3.01,19.8,0.46,0,3.38,32.39,25.32,0,86.73,277.4,14.21,0,69.56,215.69
2023/9/8 9:06,正常停机,56,1258.29,1258.8,48,47,0.7,0,3.11,20.73,0.9,0,3.47,35.93,32.54,0,86.2,325.9,28.5,0,90.02,288.34
2023/9/8 9:07,正常停机,56,1258.29,1257.57,48,47,0.25,0,3.08,19.91,0.9,0,3.59,33.19,31.43,0,87.94,328.79,41.68,0,90.04,292.21
2023/9/8 9:08,正常停机,55,1258.29,1257.78,48,47,0.94,0,2.98,21.18,0.76,0,3.46,37.36,34.77,0,88.16,325.46,33.97,0,90.82,298.62
2023/9/8 9:09,正常停机,55,1258.29,1256.04,48,47,0.6,0,3.5,26.2,0.86,0,4.37,39.69,43.39,0,90.98,330.54,40.73,0,93.1,311.93
2023/9/8 9:10,正常停机,54,1258.29,1253.79,48,47,0.8,0,3.51,26.46,1.65,0,4.54,39.66,41.85,0,90.33,323.7,44.81,0,92.54,305.51
2023/9/8 9:11,正常停机,56,1258.29,1256.76,48,47,0.87,0,3.58,33.21,0.88,0,4.47,39.44,29.86,0,94.2,330.82,41.49,0,96.45,315.07
2023/9/8 9:12,正常停机,56,1258.29,1256.24,48,47,1.15,0,8.24,76.4,0.83,0,11.66,68.32,45.92,0,93.16,339.74,40.64,0,96.37,333.02
2023/9/8 9:13,正常停机,54,1258.29,1255.73,48,47,0.58,0,7.13,34.18,1.78,0,9.07,40.96,36.01,0,92.55,333.45,36.01,0,95.34,336.63
2023/9/8 9:14,正常停机,56,1258.29,1247.85,48,47,0.5,0,4.66,52.54,0.87,0,6.63,42.74,33.8,0,92.16,328.3,52.48,0,98.53,336.24
2023/9/8 9:15,正常停机,55,1258.29,1254.81,48,47,0.81,0,4.68,26.15,0.84,0,6.92,39.35,28.19,0,93.6,320.05,43.44,0,98.29,343.84
2023/9/8 9:16,正常停机,55,1258.29,1258.5,48,47,0.6,0,3.03,21.17,0.79,0,3.47,36.1,39.91,0,90.71,315.05,44.51,0,97.3,319.2
2023/9/8 9:17,正常停机,55,1258.29,1258.19,48,47,0.88,0,3.07,20.01,0.63,0,3.48,35.04,35.49,0,91.38,327.67,37.81,0,96.67,319.91
2023/9/8 9:18,正常停机,55,1258.29,1257.98,48,47,0.65,0,3.13,23.66,1.26,0,3.53,40.4,36.15,0,91.65,320.83,44,0,98.44,319.2
2023/9/8 9:19,正常停机,56,1258.29,1252.56,48,47,0.48,0,3.67,26.55,0.62,0,4.19,47.07,45.79,0,92.7,328.29,48.77,0,98.48,330.62
2023/9/8 9:20,正常停机,57,1258.29,1253.79,48,47,0.58,0,3.97,29.84,1.06,0,4.98,45.57,32.65,0,90.35,321.76,43.9,0,98.33,328.76
2023/9/8 9:21,正常停机,56,1258.29,1254.4,48,47,0.93,0,4.28,24.38,2.98,0,6.52,41.77,38.5,0,92.87,326.9,38.97,0,100.66,344.68
2023/9/8 9:22,正常停机,55,1258.29,1255.83,49,47,0.58,0,4.31,42.12,1.24,0,5.6,52.97,39.32,0,92.82,331.52,37.61,0,101.97,343.91
2023/9/8 9:23,正常停机,55,1258.29,1255.53,49,47,0.83,0,4.71,38,1.05,0,5.72,58.93,57.7,0,93.43,329.45,43.15,0,101.84,349.75
